R,1,0,1,0,0,255,214,0,0,0,0,0,0,0,0,0,0,0,3,0,2,214,255,0,0,0,0,0,0,0,0,0,0,4,0,0,0,254,209,1,0,0,0,0,0,0,0,0,1,0,1,1,3,249,209,0,0,0,0,0,0,0,0,0,0,3,0,2,241,224,211,255,0,0,0,0,0,0,0,0,0,0,1,252,209,211,208,227,0,0,0,0,0,0,0,0,3,0,3,209,254,253,211,213,0,0,0,0,0,0,0,0,0,1,254,211,254,255,210,209,0,0,0,0,0,0,0,0,0,0,212,205,232,233,210,210,0,0,0,0,0,0,0,0,0,201,213,211,205,240,215,212,0,0,0,0,0,0,0,0,1,2,211,208,255,208,212,209,0,0,0,0,0,0,0,0,0,2,204,212,255,210,212,0,0,0,0,0,0,0,0,0,0,0,255,210,212,208,0,3,0,0,0,0,0,0,0,0,1,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,248,0,0,0,4,0,0,0,0,0,0,0,0,0
S,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,255,253,2,3,0,1,0,0,0,3,0,0,0,189,254,201,178,187,184,0,2,0,0,0,0,0,0,1,251,191,253,195,254,188,250,2,0,0,0,1,0,0,1,192,189,180,184,186,255,186,250,0,1,0,5,0,1,1,251,187,184,239,245,188,223,180,186,4,0,0,0,0,0,255,189,254,206,201,182,255,254,180,187,0,0,1,0,1,1,0,187,189,185,185,255,255,185,189,184,0,1,0,0,1,0,2,189,186,187,193,254,187,184,185,255,0,0,0,0,0,3,1,186,185,188,191,185,188,190,185,1,0,0,1,2,0,0,0,176,190,184,188,186,188,185,131,0,1,0,1,0,2,2,0,249,187,190,186,184,189,190,0,0,1,2,0,1,2,0,0,0,0,121,252,231,0,0,0,2,0,0,1,0,0,0,0,4,0,0,3,0,1,3,0,1,2,0,0,2,1,0,1,0,0,2,0,140,0,0,0,3,0,1,0,0,0
R,0,0,2,0,2,0,255,244,0,0,0,0,0,0,0,0,3,1,0,0,0,255,254,165,0,0,0,0,0,0,0,0,0,0,1,4,0,229,219,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,255,1,0,0,0,0,0,0,0,0,0,0,0,1,253,243,234,144,0,0,0,0,0,0,0,0,0,4,2,69,211,207,255,210,0,0,0,0,0,0,0,0,0,0,46,228,224,255,208,211,0,0,0,0,0,0,0,0,1,0,255,209,254,255,208,211,0,0,0,0,0,0,0,0,2,241,255,231,253,253,211,204,0,0,0,0,0,0,0,0,0,252,210,208,235,207,211,209,0,0,0,0,0,0,0,0,0,255,210,209,255,209,211,127,0,0,0,0,0,0,0,0,1,4,206,209,211,211,208,2,0,0,0,0,0,0,0,0,0,0,255,215,209,210,219,0,0,0,0,0,0,0,0,0,2,3,3,129,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,3,1,0,1,2,6,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,128,251,0,0,0,0,1,0,2,0,2,0,2,187,186,254,239,235,159,0,1,0,0,1,0,0,0,2,252,184,188,201,184,255,182,3,0,0,0,1,0,1,0,190,188,188,186,185,255,185,255,0,0,1,1,0,0,2,187,203,189,254,188,187,255,188,185,2,1,0,0,1,3,0,190,255,186,253,255,253,186,187,188,0,0,0,4,0,0,1,186,185,190,180,254,188,187,188,191,0,1,0,2,0,0,1,255,191,186,188,189,186,188,186,0,0,0,0,0,0,3,0,183,189,185,181,188,187,183,189,1,1,1,0,0,0,0,0,6,185,185,191,188,189,190,0,0,0,3,0,2,0,1,0,149,186,188,191,183,185,180,1,3,0,0,0,0,0,0,3,2,0,217,0,2,123,2,1,0,2,0,2,3,1,0,0,0,2,0,2,1,0,1,0,2,0,0,2,0,0,0,2,0,0,2,0,0,2,0,4,0,0,4,0,1,0
R,0,0,0,0,1,0,255,0,0,0,0,0,0,0,0,0,2,1,3,1,0,203,207,0,0,0,0,0,0,0,0,0,0,0,0,2,1,255,225,0,0,0,0,0,0,0,0,0,1,4,0,0,0,207,209,0,0,0,0,0,0,0,0,0,0,2,0,0,210,255,213,216,0,0,0,0,0,0,0,0,3,0,3,163,210,210,251,249,0,0,0,0,0,0,0,0,0,1,9,209,208,234,212,209,0,0,0,0,0,0,0,0,1,1,0,207,255,210,234,212,0,0,0,0,0,0,0,0,1,0,209,255,207,255,212,208,0,0,0,0,0,0,0,0,0,217,212,213,255,206,209,209,0,0,0,0,0,0,0,0,0,5,209,208,250,211,210,225,0,0,0,0,0,0,0,0,0,0,211,210,255,212,210,0,0,0,0,0,0,0,0,0,1,3,151,209,211,209,254,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,4,0,3,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,0,0
F,1,0,0,0,1,1,0,1,0,0,0,2,0,0,4,0,0,3,0,1,0,3,2,0,0,4,0,0,5,0,0,4,0,0,0,3,253,254,252,0,0,0,2,0,0,4,0,0,0,2,0,0,179,253,4,0,0,1,0,1,3,0,0,1,0,0,2,177,173,174,0,1,0,0,5,0,0,0,3,0,3,0,0,173,174,175,177,255,2,1,0,0,0,2,0,0,0,0,1,178,177,175,174,254,0,1,0,2,0,0,1,0,2,0,176,176,172,176,255,175,176,1,0,0,0,1,0,0,0,2,254,172,178,175,173,176,175,0,1,1,0,0,5,0,2,0,177,178,174,252,176,174,177,0,0,1,2,0,0,3,0,1,174,173,172,182,174,175,253,1,3,1,0,0,2,0,0,0,255,176,176,171,179,171,2,0,0,0,0,1,0,1,0,0,0,175,176,174,174,2,0,4,0,1,2,0,2,0,1,0,2,0,177,175,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,179,0,0,0,0,1,1,3,0,2,1,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0
R,0,0,3,0,0,217,254,255,1,1,1,0,1,0,0,2,1,0,0,1,0,120,220,200,0,0,0,0,0,1,2,0,0,2,1,0,0,57,227,105,0,1,3,3,0,0,2,0,1,0,0,2,1,0,216,185,0,0,0,1,0,0,0,0,0,0,2,0,219,208,255,206,1,2,0,0,2,1,0,1,2,0,0,131,214,209,231,234,0,1,3,0,1,2,0,0,0,1,255,252,210,210,208,208,6,0,0,1,0,1,0,1,0,0,248,210,211,210,253,212,42,2,0,2,0,2,0,1,3,0,218,212,253,208,213,208,0,0,0,0,0,0,0,0,0,136,209,207,255,230,207,213,0,0,0,0,0,0,0,0,1,1,213,206,248,211,209,229,0,0,0,0,0,0,0,0,0,0,209,209,214,209,211,0,0,0,0,0,0,0,0,0,0,2,88,211,207,211,210,1,0,0,0,0,0,0,0,0,0,0,2,253,1,61,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0
S,1,0,0,1,0,2,1,0,0,3,0,0,2,0,0,1,2,0,3,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,2,0,0,1,2,0,135,3,0,4,0,0,0,2,2,3,0,0,2,227,232,191,202,180,255,0,1,1,0,0,0,2,0,2,254,185,188,198,229,185,253,0,0,0,2,0,0,2,0,190,194,186,253,233,254,195,239,3,3,0,0,0,1,0,2,230,188,185,180,189,252,190,255,0,0,3,2,0,0,2,212,236,255,214,254,192,236,180,186,2,0,2,0,0,0,0,189,183,189,213,252,205,187,189,186,0,0,0,3,0,0,3,185,192,185,179,192,187,189,186,15,2,0,1,0,1,3,0,249,186,191,252,247,186,186,190,0,0,0,1,1,0,0,3,238,186,186,187,187,189,187,0,1,2,1,0,0,1,0,0,137,213,188,189,185,185,188,0,0,0,1,0,2,1,1,0,1,6,227,254,255,9,159,0,1,1,3,0,1,0,0,1,0,0,3,0,0,0,0,6,0,0,0,3,0,5,0,1,0,3,0,0,0,2,2,0,0,0,1,0,0,0
F,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,4,0,0,5,0,0,3,0,0,2,0,172,255,255,1,0,0,2,0,0,4,0,0,0,4,0,255,222,167,217,0,0,1,0,1,2,0,0,1,0,0,2,169,176,173,0,3,0,0,5,0,0,0,3,0,1,2,0,173,177,177,206,231,3,1,0,0,0,2,0,0,0,0,54,175,174,173,165,176,0,1,0,2,0,0,1,0,0,1,177,174,173,177,175,254,176,1,0,0,0,1,0,0,0,1,171,175,176,172,247,255,174,0,0,0,3,0,3,0,1,0,174,174,177,175,174,173,177,0,0,2,0,2,0,2,1,3,175,176,174,177,168,178,0,0,0,0,2,0,3,0,0,0,177,174,174,176,177,177,0,0,3,3,0,1,0,1,1,1,1,173,178,172,178,0,3,0,0,0,0,0,0,1,0,2,0,183,42,0,0,2,1,0,2,3,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,0,1,1,0,3,0,0
S,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,3,0,6,0,0,1,2,0,0,2,4,0,3,1,1,0,0,2,0,2,2,0,0,5,1,0,177,194,253,183,255,255,1,3,0,0,0,4,0,0,3,226,189,205,255,255,249,243,0,1,0,1,2,1,1,0,184,177,187,183,186,255,184,183,0,0,0,2,0,0,0,254,187,186,187,188,250,254,184,243,0,2,0,0,3,0,11,185,255,194,255,170,254,255,189,187,0,1,0,0,0,1,0,186,189,185,183,255,211,187,187,187,1,0,0,1,0,0,1,186,186,192,186,255,183,189,188,253,0,3,2,0,2,0,1,186,185,187,182,184,188,187,186,2,1,0,1,0,2,1,3,253,187,188,188,187,187,187,2,0,3,1,0,4,0,0,0,7,201,183,188,187,188,203,0,0,1,1,1,0,0,3,0,0,7,5,1,0,1,2,4,0,0,1,0,0,1,0,0,0,21,0,2,175,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,3,0,2,0,2,0,0,1,2,0
F,0,1,0,0,3,0,4,0,0,2,0,2,1,0,1,2,2,0,1,4,0,2,144,0,1,1,0,0,1,1,0,0,2,0,0,0,185,255,173,3,0,0,1,4,0,0,5,0,0,3,1,101,173,193,254,0,0,3,0,0,1,2,1,0,1,0,0,174,176,177,234,1,2,0,2,1,0,1,0,4,0,2,2,175,173,241,255,176,0,3,0,0,0,0,2,0,3,0,123,175,174,200,168,253,0,0,1,0,3,0,2,0,0,2,244,173,179,174,172,178,176,27,2,1,0,0,2,0,0,0,174,177,173,178,172,255,176,1,0,1,0,2,0,2,2,0,177,171,177,174,254,176,172,0,0,3,0,0,5,0,0,1,173,175,175,174,250,174,200,1,0,0,3,0,0,2,1,0,176,173,175,169,174,174,0,3,1,0,0,3,0,0,0,2,0,176,177,172,174,5,0,1,2,1,4,0,0,0,0,0,0,53,0,187,4,0,1,0,0,2,0,0,0,0,2,1,0,0,3,2,0,1,0,1,1,0,5,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1
F,0,0,1,1,0,0,0,3,0,0,0,2,0,0,3,0,1,0,0,3,1,102,2,0,0,4,0,0,5,0,0,3,1,1,1,0,176,255,141,3,0,0,2,0,0,4,0,0,0,1,3,44,176,250,0,0,0,1,0,1,2,0,0,1,4,0,0,172,172,202,0,2,0,0,5,0,0,0,3,0,0,3,192,173,177,172,255,181,3,1,0,0,0,2,0,0,0,2,170,177,177,174,249,191,0,1,0,2,0,0,1,0,1,0,177,173,174,174,242,164,176,1,0,0,0,1,0,0,1,0,255,176,173,175,253,177,174,0,0,0,3,0,3,0,0,1,173,173,179,175,178,173,177,0,0,2,0,2,0,2,3,0,176,174,177,174,173,177,0,0,0,0,2,0,3,0,0,0,178,175,172,174,178,173,0,0,3,3,0,1,0,1,0,1,0,175,177,177,174,0,3,0,0,0,0,0,0,1,3,0,0,159,0,251,4,0,1,0,2,3,0,1,2,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,3,0,0
S,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,2,2,0,0,0,0,2,1,0,1,2,0,0,4,0,0,0,0,0,0,1,0,2,0,3,2,0,0,4,0,2,4,226,255,253,188,252,164,0,1,0,0,3,2,0,0,150,214,244,184,193,185,255,186,1,4,0,0,0,1,0,3,255,186,189,185,187,255,190,244,0,1,0,0,0,0,4,96,187,178,187,190,255,255,185,197,0,1,0,2,0,2,0,188,188,187,245,0,255,253,185,221,0,0,1,0,1,0,2,187,187,188,185,249,185,186,190,222,0,2,0,0,1,5,0,215,183,187,188,184,186,188,184,0,2,3,0,0,0,0,0,205,188,191,251,191,187,187,173,1,0,0,1,2,0,0,7,194,184,187,191,185,187,187,0,0,0,0,3,0,2,2,0,86,185,189,184,188,188,183,0,4,3,0,1,0,0,0,0,1,1,0,189,0,0,2,1,0,0,4,0,0,2,2,0,3,0,0,0,2,1,0,1,0,4,0,0,1,0,0,0,1,142,0,0,0,0,1,0,1,0,2,0,2,0
R,0,4,0,0,2,252,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,211,2,0,0,0,0,0,0,0,0,5,0,2,0,3,255,202,0,0,0,0,0,0,0,0,0,0,4,0,0,0,220,213,0,0,0,0,0,0,0,0,0,1,1,0,2,212,208,211,210,0,0,0,0,0,0,0,0,0,1,0,0,251,211,243,208,0,0,0,0,0,0,0,0,0,0,0,216,253,247,215,207,0,0,0,0,0,0,0,0,2,0,254,210,209,213,253,213,0,0,0,0,0,0,0,0,0,0,210,211,204,255,210,211,0,2,0,0,2,0,4,0,2,4,207,212,255,208,210,208,255,2,0,1,0,0,0,2,0,1,210,209,203,212,211,211,1,0,0,1,0,2,0,3,0,0,214,210,210,211,209,0,1,0,3,2,0,0,4,0,5,0,110,210,207,210,209,2,1,0,0,0,0,0,0,2,0,0,3,0,169,0,4,0,0,3,0,0,5,1,0,0,0,1,2,0,2,3,0,0,0,0,3,1,0,0,0,0,1,0,57,3,0,1,0,1,0,2,0,0,0,2,0,0
S,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,3,0,2,0,0,0,2,0,1,2,0,0,0,2,0,2,0,0,208,186,189,255,252,255,0,3,1,0,3,0,0,4,5,228,179,255,191,253,242,226,189,0,1,0,0,1,2,0,122,193,183,179,185,188,192,214,189,0,3,2,0,2,1,3,1,183,195,205,253,186,187,221,187,1,0,2,1,0,0,0,207,185,255,1,253,189,186,188,255,1,1,0,0,1,1,0,209,185,253,0,189,186,187,255,0,1,0,0,1,0,0,0,217,188,254,255,189,186,188,183,4,0,1,6,0,0,4,0,183,188,254,194,183,189,188,255,0,0,0,0,0,3,0,0,169,188,188,187,189,187,188,0,1,2,2,0,3,0,0,3,0,187,189,185,188,186,187,0,0,1,0,2,1,0,2,0,4,3,9,120,203,77,0,1,1,2,0,0,1,0,1,0,0,2,0,0,2,0,0,2,1,0,2,0,0,3,0,3,0,0,0,1,1,0,0,0,1,2,0,1,0,0
R,0,0,4,0,1,255,13,0,0,0,0,0,0,0,0,0,0,4,0,2,255,254,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,204,128,0,0,0,0,0,0,0,0,0,0,2,0,1,3,255,250,0,0,0,0,0,0,0,0,0,0,1,1,199,210,253,209,4,0,0,0,0,0,0,0,0,0,1,0,212,255,216,207,0,0,0,0,0,0,0,0,0,0,1,1,206,210,209,217,211,0,0,0,0,0,0,0,0,0,0,212,205,212,202,207,211,0,0,0,0,0,0,0,0,0,0,212,210,208,255,255,210,0,0,0,0,0,0,0,0,0,3,206,211,209,228,210,210,0,0,0,0,0,0,0,0,0,4,211,208,212,208,209,211,0,0,0,0,0,0,0,0,1,0,201,213,210,210,206,2,0,0,0,0,0,0,0,0,0,1,209,211,210,210,212,0,0,0,0,0,0,0,0,0,2,0,1,2,0,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
F,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,3,248,0,0,0,0,1,0,0,0,1,0,0,3,0,1,175,225,125,2,0,1,2,0,0,6,0,0,0,2,0,139,176,192,70,0,1,0,0,4,0,0,1,1,3,0,2,176,172,168,55,2,0,0,1,0,1,0,1,0,0,0,150,177,176,173,228,216,2,0,0,0,0,3,1,0,0,4,152,175,176,255,254,170,0,1,1,0,1,0,0,3,1,0,145,176,173,235,255,177,201,0,2,2,0,0,2,0,1,0,178,177,174,176,190,255,174,0,0,0,3,0,3,0,0,2,175,172,175,175,255,170,177,0,0,2,0,2,0,2,0,2,174,174,175,178,255,175,0,0,0,0,2,0,3,0,2,0,177,174,170,173,175,166,0,0,3,3,0,1,0,1,0,4,0,175,175,178,172,0,3,0,0,0,0,0,0,1,0,0,0,4,0,169,1,3,1,0,2,3,0,1,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0
S,0,2,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,3,0,2,2,1,0,0,0,4,0,3,0,0,0,2,0,1,1,0,0,0,3,4,0,0,0,0,0,0,4,0,0,2,0,3,254,255,193,183,190,126,0,2,0,3,0,1,3,2,109,255,178,186,254,188,240,230,1,1,0,0,1,1,0,0,229,187,185,181,188,253,185,208,0,2,0,0,1,1,3,254,188,187,218,190,177,255,244,182,1,0,0,3,0,0,0,193,188,190,186,255,187,186,189,216,0,0,1,0,1,1,0,187,187,186,227,192,253,188,189,229,3,0,0,3,0,0,1,188,187,190,177,243,186,187,185,2,0,2,3,0,0,0,0,251,183,185,191,189,187,189,208,0,2,0,0,2,1,1,0,252,192,187,188,187,185,187,0,1,0,1,2,1,0,0,2,0,254,188,182,189,191,188,1,3,0,1,0,1,0,0,1,1,0,0,121,185,0,0,0,0,1,2,1,0,3,1,0,0,2,255,0,2,0,2,3,0,0,0,2,0,0,0,2,1,3,1,0,1,0,0,0,0,1,1,0,1,0
S,0,2,0,0,4,0,0,4,0,2,0,3,0,2,2,0,0,0,4,4,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,185,4,0,0,0,1,0,2,0,2,3,3,0,255,237,252,255,254,253,0,2,1,0,0,0,0,0,141,255,184,188,254,186,185,189,1,0,0,0,0,0,0,3,187,187,190,188,254,247,190,254,0,1,0,0,2,2,0,254,188,186,186,183,187,253,185,223,1,0,0,4,0,0,2,255,186,189,252,255,254,188,189,184,0,3,0,0,1,0,1,211,188,187,255,249,187,188,186,188,0,2,0,1,0,0,1,187,184,187,244,188,255,186,185,0,1,0,0,0,0,1,0,181,189,185,191,188,185,187,190,0,0,0,1,2,0,0,0,123,188,188,186,184,189,186,1,1,3,3,0,1,0,2,0,2,205,185,190,188,185,186,2,0,0,0,0,1,0,0,2,0,0,4,0,255,1,0,0,0,6,0,0,1,2,0,2,0,0,255,0,4,0,4,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,4,0,0,3,0,1,0
F,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,2,115,2,1,0,4,0,0,5,0,0,4,0,1,1,0,255,181,0,0,0,0,2,0,0,4,0,0,3,0,0,164,182,235,0,1,1,2,0,1,3,0,0,1,0,0,0,255,201,174,2,0,0,0,5,0,0,0,2,0,3,0,255,171,200,176,171,173,2,1,0,0,0,2,0,0,0,0,176,174,174,168,225,188,0,1,0,2,0,0,1,0,1,0,205,174,247,190,178,171,177,2,1,0,0,1,0,0,0,0,178,174,176,175,254,175,175,0,1,1,0,0,5,0,0,1,174,173,171,221,250,248,177,0,0,1,2,0,0,3,0,1,171,180,174,176,255,172,253,1,3,1,0,0,2,0,0,0,175,174,184,175,170,180,2,0,0,0,0,1,0,1,0,2,0,174,175,175,176,145,0,4,0,1,2,0,2,0,0,1,0,1,0,1,195,1,0,0,1,1,0,0,0,1,0,0,4,0,6,0,2,0,0,0,0,1,1,3,0,2,1,1,0,0,2,0,125,1,1,1,0,0,0,1,0,0
R,0,0,1,0,0,255,254,0,0,0,0,0,0,0,0,0,0,2,3,0,0,253,237,0,0,0,0,0,0,0,0,0,0,0,0,0,3,255,203,2,0,0,0,0,0,0,0,0,2,0,0,3,0,209,212,0,0,0,0,0,0,0,0,0,0,1,0,1,214,206,214,249,0,0,0,0,0,0,0,0,1,3,0,243,210,211,237,203,0,0,0,0,0,0,0,0,0,0,67,211,209,253,231,213,0,0,0,0,0,0,0,0,0,1,208,209,214,210,210,209,0,0,0,0,0,0,0,0,0,2,208,211,208,255,210,211,0,0,0,0,0,0,0,0,0,165,212,208,255,210,209,208,0,0,0,0,0,0,0,0,0,1,207,210,207,207,210,215,0,0,0,0,0,0,0,0,1,1,209,214,209,212,211,0,0,0,0,0,0,0,0,0,0,0,200,209,208,210,174,0,0,0,0,0,0,0,0,0,0,4,0,36,5,0,0,2,0,0,0,0,0,0,0,0,1,0,227,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0
F,0,1,0,1,0,0,0,1,0,0,0,2,0,0,4,0,1,0,3,0,1,3,0,0,0,4,0,0,5,0,0,4,0,3,0,0,194,254,171,3,0,0,2,0,0,4,0,0,2,1,0,170,174,234,196,0,0,1,0,1,3,0,0,1,0,3,2,173,176,170,195,2,0,0,5,0,0,0,3,0,1,0,1,175,175,185,246,158,2,1,0,0,0,2,0,0,2,0,164,177,176,207,156,245,0,1,0,2,0,0,1,0,0,1,234,174,173,178,254,171,176,1,0,0,0,1,0,0,1,0,176,175,175,177,203,191,175,0,0,1,0,2,2,0,0,2,172,179,175,229,222,175,177,0,2,1,0,0,0,0,1,1,178,173,174,232,206,175,168,0,0,0,0,2,0,1,0,1,174,171,176,172,175,175,0,0,3,0,2,1,0,0,2,0,0,178,177,174,176,0,3,0,0,0,0,1,1,0,0,3,1,0,169,0,14,3,0,3,0,0,1,0,2,1,0,0,0,146,1,3,0,0,0,1,1,0,4,3,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,3,0
F,0,0,2,0,0,1,1,0,0,0,0,2,0,0,4,0,0,3,0,3,1,0,0,0,0,4,0,0,5,0,0,4,0,0,2,0,166,254,255,0,0,0,2,0,0,4,0,0,3,0,0,53,178,254,246,2,0,1,0,1,3,0,0,1,0,2,0,175,175,255,188,0,0,0,5,0,0,0,3,0,2,0,1,176,174,174,176,252,2,1,0,0,0,2,0,0,0,0,1,176,172,177,255,255,0,1,0,2,0,0,1,0,1,0,174,174,174,177,254,254,176,1,0,0,0,1,0,0,0,0,255,173,175,173,176,255,175,1,3,0,1,0,0,1,0,1,175,176,175,192,248,175,175,0,0,1,0,1,1,0,1,0,180,173,173,176,174,175,104,2,1,0,0,0,0,1,2,6,171,175,178,173,172,176,0,0,0,0,2,0,0,0,0,0,22,175,174,176,177,0,0,6,0,1,0,0,3,0,4,0,3,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,108,2,1,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0
S,0,0,2,0,0,2,0,3,0,0,1,0,0,1,1,0,0,2,0,1,1,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,255,57,0,0,0,0,0,0,3,0,0,0,0,188,219,176,180,185,255,0,0,4,2,0,0,1,1,0,210,189,195,254,255,168,235,2,0,0,1,0,1,0,0,177,191,185,187,187,254,186,189,0,3,0,0,1,2,0,255,181,184,188,190,203,189,186,182,0,0,0,4,0,0,0,205,199,254,253,254,214,203,183,192,0,2,0,0,0,0,1,188,186,188,198,255,239,188,181,192,0,0,3,0,0,2,0,178,189,186,182,206,187,188,190,250,1,1,0,0,2,0,3,178,188,191,179,237,183,186,186,1,1,0,2,0,0,0,0,225,184,186,186,188,191,186,97,1,0,3,0,2,0,1,0,41,183,185,192,185,185,187,1,1,0,0,0,0,0,1,0,1,1,223,186,255,0,1,0,0,0,3,2,1,0,0,5,0,0,0,3,0,1,0,4,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1
F,0,0,2,0,3,0,2,0,0,0,0,2,0,0,4,0,3,0,0,0,0,3,0,0,0,4,0,0,5,0,0,4,0,0,3,1,255,254,255,1,0,0,2,0,0,4,0,0,3,0,0,4,175,181,186,0,0,1,0,1,3,0,0,1,0,1,3,170,176,177,140,1,0,0,5,0,0,0,3,0,0,3,0,174,175,176,168,255,2,1,0,0,0,2,0,0,0,1,196,177,176,183,178,249,0,1,0,2,0,0,1,0,0,1,174,175,175,174,255,175,176,1,0,0,0,1,0,0,0,1,255,172,176,175,175,175,174,0,0,0,3,0,3,0,2,0,174,176,177,173,181,255,177,0,0,2,0,2,0,2,0,1,176,174,173,175,176,173,0,0,0,0,2,0,3,0,1,0,175,174,177,178,172,176,0,0,3,3,0,1,0,1,1,1,66,176,171,173,173,3,3,0,0,0,0,0,0,1,0,0,0,30,165,205,0,0,1,0,2,3,0,1,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,76,182,0,0,1,0,0,1,1,0,3,0,0
S,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,1,1,0,1,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,255,217,187,190,252,187,0,2,1,0,1,0,2,0,0,0,186,255,254,252,255,253,2,0,0,0,0,2,0,0,0,181,189,184,176,189,186,228,0,2,0,0,1,0,0,4,186,226,186,188,204,254,188,188,0,1,0,0,2,0,0,0,186,232,186,191,255,255,187,187,117,0,0,2,0,1,0,1,186,186,188,173,228,187,187,187,0,0,1,0,0,1,2,1,187,186,186,189,187,187,186,187,5,0,0,1,2,0,0,0,2,188,187,185,186,189,189,243,0,2,0,0,2,0,1,4,0,184,186,191,187,184,186,5,0,0,5,0,2,0,0,1,0,255,187,187,186,189,176,0,0,0,0,2,0,1,0,3,0,0,1,0,3,0,4,1,0,1,0,0,0,0,4,0,2,0,0,4,0,2,0,2,0,2,0,3,0,0,0,0,0,1,2,2,0,0,1,1,0,0,1,0,1,0
F,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,4,1,255,0,0,0,4,0,0,5,0,0,4,0,0,2,0,174,251,56,0,0,0,2,0,0,4,0,0,1,0,0,14,178,177,0,3,0,1,0,1,3,0,0,1,1,0,2,174,176,169,0,0,0,0,5,0,0,0,3,0,0,1,188,173,177,181,251,175,2,1,0,0,0,2,0,0,2,0,190,175,174,174,182,255,0,1,0,2,0,0,1,0,0,0,255,175,174,175,255,226,176,1,0,0,0,1,0,0,0,1,212,175,177,176,160,255,175,1,3,0,1,0,0,1,1,0,176,176,174,254,177,175,175,0,0,1,0,1,1,0,0,0,175,173,173,177,176,174,104,2,1,0,0,0,0,1,1,0,173,177,176,175,171,170,0,0,0,0,2,0,0,0,0,0,0,175,177,175,177,1,0,6,0,1,0,0,3,0,0,1,5,0,15,92,0,0,0,0,0,1,1,2,0,0,1,0,0,3,0,3,0,1,1,1,3,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,0,1,0
